date,open,high,low,close,volume
2001-04-11,5.06,5.125,5.02,5.05,3481400
2001-04-12,5.05,5.15,5.05,5.11,644000
2001-04-16,5.11,5.35,5.105,5.25,364600
2001-04-17,5.35,5.52,5.305,5.52,690800
2001-04-18,5.625,6.16,5.625,6,648600
2001-04-19,6.05,6.215,5.8,5.875,1494800
2001-04-20,5.925,5.925,5.525,5.625,300800
2001-04-23,5.625,5.725,5.6,5.6,255200
2001-04-24,5.625,5.665,5.6,5.62,160800
2001-04-25,5.7,5.85,5.65,5.85,193200
2001-04-26,5.9,6.25,5.9,6.2,378000
2001-04-27,6.225,6.225,5.775,5.825,371200
2001-04-30,5.825,6.175,5.825,6.025,172200
2001-05-01,6,6.1,6,6,60800
2001-05-02,6,6.475,6,6.3,275400
2001-05-03,6.25,6.475,6.215,6.285,275600
2001-05-04,6.285,6.285,6.025,6.025,103800
2001-05-07,6.075,6.225,6.05,6.075,207200
2001-05-08,6.025,6.025,5.875,6,326400
2001-05-09,6,6.245,5.95,6.125,507600
2001-05-10,6.175,6.25,6.06,6.125,284200
2001-05-11,6.175,6.175,6,6,242200
2001-05-14,6,6.05,5.9,6,218600
2001-05-15,6.05,6.275,6.05,6.15,168200
2001-05-16,6.175,6.225,6.05,6.2,128000
2001-05-17,6.2,6.2,6.05,6.125,229000
2001-05-18,6.295,6.605,6.2,6.6,217600
2001-05-21,6.625,7.075,6.625,6.99,231000
2001-05-22,6.955,7.04,6.905,6.925,216800
2001-05-23,7.1,7.12,7,7,298600
2001-05-24,7,7.125,6.95,7,115400
2001-05-25,7,7.05,6.875,6.925,35200
2001-05-29,7.7,8.25,7.625,8.25,551600
2001-05-30,8.075,8.075,7.05,7.05,505200
2001-05-31,7.15,8.25,7.15,8.005,547600
2001-06-01,8.005,8.75,8.005,8.26,1033000
2001-06-04,8.26,8.725,8.25,8.35,425400
2001-06-05,8.355,8.355,8.075,8.215,183000
2001-06-06,8.25,8.725,8.175,8.65,197600
2001-06-07,8.6,8.85,8.6,8.625,237600
2001-06-08,8.6,8.85,8.6,8.8,339000
2001-06-11,8.95,8.975,8.725,8.775,413800
2001-06-12,8.75,8.75,8.285,8.54,199800
2001-06-13,8.505,8.505,7.75,8.125,276000
2001-06-14,8.115,8.14,7.95,8.08,117800
2001-06-15,8,8,7.6,7.805,233000
2001-06-18,7.75,8.1,7.75,8.075,157600
2001-06-19,8.075,8.375,8.075,8.375,130000
2001-06-20,8.4,8.57,8.4,8.5,120800
2001-06-21,8.5,8.75,8.5,8.685,280600
2001-06-22,8.635,8.67,8.515,8.535,205800
2001-06-25,8.55,8.955,8.55,8.875,247200
2001-06-26,9.125,9.275,9,9.035,566200
2001-06-27,9.16,9.3,9.05,9.15,304200
2001-06-28,9.05,9.2,8.95,8.95,255800
2001-06-29,8.985,9.6,8.985,9.275,762200
2001-07-02,9.55,9.75,9.05,9.05,578000
2001-07-03,8.975,9,8.525,8.85,491200
2001-07-05,8.9,9.375,8.875,9.05,673000
2001-07-06,9.1,9.35,9.075,9.325,468200
2001-07-09,9.375,9.475,9.135,9.375,213000
2001-07-10,9.45,9.45,9.25,9.35,151800
2001-07-11,9.425,9.425,9,9.225,261600
2001-07-12,9.25,9.4,9.225,9.225,260000
2001-07-13,9.23,9.87,9.23,9.45,1364400
2001-07-16,9.575,10.275,9.575,10.215,594800
2001-07-17,10.2,10.205,9.5,9.745,602200
2001-07-18,9.725,9.725,8.775,8.9,681000
2001-07-19,9.45,10,9.45,10,1243600
2001-07-20,9.925,10.5,9.885,10.295,506600
2001-07-23,10.5,10.945,10.35,10.75,303600
2001-07-24,10.755,10.755,10.025,10.12,339600
2001-07-25,9.875,10.1,9.75,10.1,343600
2001-07-26,10.1,10.145,10.005,10.1,196400
2001-07-27,10.125,10.425,10.005,10.375,112600
2001-07-30,10.375,10.87,10.13,10.135,289400
2001-07-31,10.375,11.95,10.375,11.89,1050600
2001-08-01,12.495,12.9,11.275,12.275,2270600
2001-08-02,12.37,13,12.325,12.495,1118400
2001-08-03,12.5,12.55,12,12.3,492800
2001-08-06,12.3,12.3,11.7,11.755,575400
2001-08-07,11.575,12.8,11.55,12.7,822000
2001-08-08,12.705,12.705,12.325,12.465,707400
2001-08-09,12.55,12.55,12.225,12.24,670000
2001-08-10,12.065,12.205,11.945,12.2,427200
2001-08-13,12.25,12.25,11.9,11.995,201000
2001-08-14,11.96,11.99,11.005,11.205,817000
2001-08-15,11.155,11.45,10.825,10.925,1099000
2001-08-16,10.8,10.8,10,10.25,1330000
2001-08-17,10.2,10.54,9.8,10.42,722600
2001-08-20,10.6,11.05,10.44,10.89,678000
2001-08-21,11.15,11.76,11.125,11.75,1030600
2001-08-22,11.75,11.89,11.35,11.765,726800
2001-08-23,12.265,12.265,11.75,12.1,528400
2001-08-24,12.225,12.29,11.89,11.98,351200
2001-08-27,11.955,12.05,11.77,11.8,292600
2001-08-28,11.925,12.1,11.475,11.71,325800
2001-08-29,11.835,11.975,11.75,11.85,251600
2001-08-30,11.825,11.825,11.255,11.675,215600
2001-08-31,11.675,11.74,11.5,11.62,109600
2001-09-04,11.5,12.2,11.5,11.755,624400
2001-09-05,12.25,12.7,11.9,12.585,803600
2001-09-06,12.8,12.825,12.4,12.5,441600
2001-09-07,12.5,12.55,11.955,11.995,438800
2001-09-10,11.9,11.9,11.505,11.765,355200
2001-09-17,11.375,11.375,10.55,10.7,667600
2001-09-18,10.7,11.125,10.7,10.745,405200
2001-09-19,10.8,11.12,10.5,10.72,761200
2001-09-20,10.575,10.575,9.91,9.92,757200
2001-09-21,9.5,9.525,9.005,9.135,743600
2001-09-24,9.75,10.5,9.705,9.975,783000
2001-09-25,10.175,10.3,9.875,10.01,983000
2001-09-26,10.01,10.1,9.675,9.825,419000
2001-09-27,9.625,11.45,9.375,11.275,608600
2001-09-28,11.24,11.375,10.75,11.125,494200
2001-10-01,11.13,11.13,10.875,11.055,285000
2001-10-02,11.05,11.05,10.9,10.95,142600
2001-10-03,10.63,10.845,10,10,714600
2001-10-04,10.25,10.4,9.975,10,583000
2001-10-05,10.005,10.095,9.775,9.78,297600
2001-10-08,9.25,9.55,9.245,9.47,497800
2001-10-09,9.375,9.5,9.325,9.38,712200
2001-10-10,9.475,10.125,9.425,10.015,695600
2001-10-11,10.475,10.5,10.275,10.3,337200
2001-10-12,10.225,10.225,9.505,9.925,234800
2001-10-15,9.925,10.475,9.705,10.45,250600
2001-10-16,10.475,10.625,9.875,10.5,639000
2001-10-17,10.625,10.625,10.125,10.2,371200
2001-10-18,10.225,10.225,9.98,10,147000
2001-10-19,10.125,10.5,10,10.455,286000
2001-10-22,10.475,10.81,10.35,10.75,500000
2001-10-23,10.75,11.1,10.75,11,409200
2001-10-24,11.425,11.62,11.325,11.53,420800
2001-10-25,11.36,11.625,11.2,11.4,298000
2001-10-26,11.325,12.005,11.255,12,306000
2001-10-29,11.875,11.875,11.5,11.75,305400
2001-10-30,11.75,11.75,11.05,11.395,623600
2001-10-31,12.535,12.675,12.2,12.45,1116400
2001-11-01,12.475,12.495,11.875,12.055,690400
2001-11-02,11.95,11.95,10.75,10.925,829800
2001-11-05,10.95,11.125,10.83,10.875,455000
2001-11-06,11.05,11.425,10.9,11,602600
2001-11-07,10.975,11,10.65,10.75,391000
2001-11-08,10.875,11.345,10.875,11.1,533800
2001-11-09,11.1,11.15,11,11.025,392000
2001-11-12,11.025,11.025,10.75,10.825,173200
2001-11-13,10.91,11.05,10.375,10.4,476600
2001-11-14,10.45,10.825,10.4,10.56,360000
2001-11-15,10.575,11.05,10.575,10.75,449600
2001-11-16,10.75,10.98,10.75,10.775,303000
2001-11-19,8.625,8.9,8.525,8.775,3177200
2001-11-20,9,9.15,8.955,8.965,1589400
2001-11-21,9.25,9.305,9.13,9.225,552800
2001-11-23,9.45,9.6,9.345,9.5,380200
2001-11-26,9.625,9.65,9.37,9.42,386400
2001-11-27,9.4,9.495,9.33,9.425,762600
2001-11-28,9.4,9.5,9.2,9.2,922400
2001-11-29,9.26,9.44,9.2,9.2,499200
2001-11-30,9.225,9.23,8.8,8.8,628600
2001-12-03,8.925,9.275,8.9,8.965,631400
