date,open,high,low,close,volume
1999-02-11,1.625,1.625,1.125,1.625,18600
1999-02-12,1.375,1.75,1.375,1.75,800
1999-02-16,1.375,1.625,1.25,1.625,10200
1999-02-17,1.375,1.375,1,1.375,24700
1999-02-18,1.625,1.75,1.375,1.625,32900
1999-02-19,1.25,1.875,1.25,1.6875,29400
1999-02-22,1.6875,2.25,1.6875,2.0625,113700
1999-02-23,1.8125,2,1.75,1.75,58300
1999-02-24,1.75,1.875,1.25,1.625,44300
1999-02-25,1.5,1.5,1.125,1.125,7200
1999-02-26,1.375,1.75,1.375,1.75,87200
1999-03-01,1.625,1.875,1.625,1.75,14200
1999-03-02,1.625,1.875,1.625,1.875,14900
1999-03-03,1.875,1.875,1.625,1.625,10300
1999-03-04,1.625,1.625,1.625,1.625,2400
1999-03-05,1.625,1.75,1.5,1.5,23900
1999-03-08,1.5,1.75,1.5,1.5,28700
1999-03-09,1.5,1.75,1.5,1.5,39100
1999-03-10,1.75,1.75,1.5,1.5,5000
1999-03-11,1.5,1.5,1.25,1.5,9400
1999-03-12,1.5,1.5,1.25,1.4375,4100
1999-03-15,1.25,1.375,1.1875,1.1875,7800
1999-03-16,1.1875,1.25,1.0625,1.0625,40800
1999-03-17,1.0625,1.25,1.0625,1.25,94900
1999-03-18,1.1875,1.34375,1.1875,1.34375,17600
1999-03-19,1.21875,1.375,1.21875,1.25,40300
1999-03-22,1.375,1.375,1.1875,1.25,29500
1999-03-23,1.1875,1.375,1.1875,1.375,9200
1999-03-24,1.375,1.375,1.3125,1.3125,29600
1999-03-25,1.4375,1.5625,1.34375,1.5,28700
1999-03-26,1.34375,1.53125,1.34375,1.53125,22900
1999-03-29,1.34375,1.4375,1.34375,1.4375,20000
1999-03-30,1.34375,1.4375,1.3125,1.3125,5500
1999-03-31,1.34375,1.375,1.25,1.25,30400
1999-04-01,1.25,1.25,1.25,1.25,0
1999-04-05,1.34375,1.375,1.25,1.375,22100
1999-04-06,1.375,1.375,1.25,1.375,3300
1999-04-07,1.25,1.40625,1.21875,1.40625,20800
1999-04-08,1.3125,1.625,1.3125,1.5,69000
1999-04-09,1.4375,1.75,1.4375,1.625,82300
1999-04-12,1.75,1.75,1.25,1.25,23000
1999-04-13,1.25,1.375,1.1875,1.1875,90400
1999-04-14,1.1875,1.25,1.1875,1.25,11700
1999-04-15,1.25,1.25,1.15625,1.15625,53600
1999-04-16,1.15625,1.375,1.15625,1.25,29300
1999-04-19,1.25,1.375,1.25,1.3125,53900
1999-04-20,1.375,1.40625,1.375,1.375,11800
1999-04-21,1.4375,1.4375,1.3125,1.3125,22700
1999-04-22,1.28125,1.28125,1.28125,1.28125,1800
1999-04-23,1.28125,1.40625,1.28125,1.375,16200
1999-04-26,1.3125,1.375,1.25,1.25,36500
1999-04-27,1.375,1.375,1.15625,1.15625,7800
1999-04-28,1.375,1.375,1.15625,1.1875,4000
1999-04-29,1.3125,1.3125,1.1875,1.1875,26500
1999-04-30,1.0625,1.1875,1,1,29400
1999-05-03,1.0625,1.125,0.9375,1.125,59300
1999-05-04,0.9375,1.125,0.875,1.125,97900
1999-05-05,0.90625,1.125,0.90625,0.9375,11800
1999-05-06,0.9375,1,0.875,0.875,92100
1999-05-07,0.9375,1.125,0.9375,1.125,49000
1999-05-10,1.25,1.25,1.125,1.125,1000
1999-05-11,1.125,1.125,1.125,1.125,6000
1999-05-12,1.0625,1.1875,1.0625,1.1875,10500
1999-05-13,1.0625,1.0625,1.03125,1.03125,5000
1999-05-14,1.1875,1.1875,1.0625,1.0625,19200
1999-05-17,1.0625,1.1875,1.0625,1.0625,6800
1999-05-18,1.0625,1.1875,1.0625,1.1875,9700
