date,open,high,low,close,volume
1981-07-30,0,25,22.5,22.5,6200
1981-07-31,0,26.25,25,25,5330
1981-08-03,0,23.75,22.5,22.5,4110
1981-08-04,0,23.75,22.5,22.5,3060
1981-08-05,0,25,22.5,22.5,1010
1981-08-06,0,27.5,26.25,26.25,4630
1981-08-07,0,26.25,25,25,2470
1981-08-10,25,25,25,25,0
1981-08-11,0,25,23.75,23.75,1430
1981-08-12,0,25,23.75,23.75,1330
1981-08-13,0,27.5,26.25,26.25,5340
1981-08-14,0,28.75,26.25,26.25,1210
1981-08-17,0,27.5,25,25,2370
1981-08-18,0,26.25,23.75,23.75,1420
1981-08-19,0,26.25,23.75,23.75,810
1981-08-20,0,26.25,23.75,23.75,1570
1981-08-21,0,26.25,25,25,650
1981-08-24,0,25,22.5,22.5,570
1981-08-25,0,23.75,21.25,21.25,990
1981-08-26,0,23.75,21.25,21.25,2490
1981-08-27,0,23.75,21.25,21.25,990
1981-08-28,0,23.75,21.25,21.25,750
1981-08-31,0,23.75,21.25,21.25,230
1981-09-01,0,20,18.75,18.75,2310
1981-09-02,0,22.5,20,20,1700
1981-09-03,0,21.25,20,20,1800
1981-09-04,0,21.25,20,20,2660
1981-09-08,0,21.25,20,20,200
1981-09-09,0,21.25,20,20,890
1981-09-10,0,21.25,18.75,18.75,1420
1981-09-11,0,21.25,18.75,18.75,1170
1981-09-14,0,20,18.75,18.75,2200
1981-09-15,0,20,18.75,18.75,12880
1981-09-16,0,21.25,18.75,18.75,2240
1981-09-17,0,22.5,21.25,21.25,11490
1981-09-18,0,22.5,20,20,1310
1981-09-21,0,22.5,20,20,4570
1981-09-22,0,22.5,20,20,2960
1981-09-23,0,21.25,20,20,4420
1981-09-24,0,23.75,20,20,3800
1981-09-25,0,22.5,20,20,450
1981-09-28,0,21.25,20,20,4580
1981-09-29,0,21.25,20,20,1020
1981-09-30,0,21.25,20,20,350
1981-10-01,0,21.25,20,20,1280
1981-10-02,0,23.75,21.25,21.25,5720
1981-10-05,0,23.75,21.25,21.25,2920
