date,open,high,low,close,volume
1992-05-13,14.125,14.25,13.875,14,9338300
1992-05-14,14.125,14.125,13.5,14,3385900
1992-05-15,14.125,14.5,14,14.5,348900
1992-05-18,14.5,14.5,14.25,14.5,195400
1992-05-19,14.5,14.5,14.125,14.25,252600
1992-05-20,14.25,14.75,14.25,14.5,233400
1992-05-21,14.625,14.75,14.5,14.625,238500
1992-05-22,14.75,14.75,14.375,14.5,202300
1992-05-26,14.5,14.75,14.5,14.5,126900
1992-05-27,14.625,14.625,14.125,14.5,131000
1992-05-28,14.125,14.5,14.125,14.125,40300
1992-05-29,14.375,14.375,14.125,14.375,298300
1992-06-01,14.25,14.5,14.25,14.5,220500
1992-06-02,14.5,14.5,14.25,14.25,184200
1992-06-03,14.25,14.25,13.75,13.75,83100
1992-06-04,13.875,13.875,13.625,13.875,92600
1992-06-05,13.625,14.125,13.625,14.125,37800
1992-06-08,14.125,14.875,14.125,14.875,119300
1992-06-09,14.75,14.875,13.875,14,209600
1992-06-10,14.25,14.25,13.875,13.875,31100
1992-06-11,13.75,13.875,13.375,13.5,105700
1992-06-12,13.75,13.75,13.375,13.375,75100
1992-06-15,13.375,13.625,13.25,13.25,24300
1992-06-16,13.375,13.375,11.875,12,98100
1992-06-17,12.25,12.25,11.875,12,211700
1992-06-18,12,12.125,11.875,11.875,320100
1992-06-19,12,12,10.5,10.625,629300
1992-06-22,10.5,10.625,10.25,10.5,317100
1992-06-23,10.5,10.625,10.25,10.25,748600
1992-06-24,10.25,10.5,9.875,10,619300
1992-06-25,10,10,8.875,9.375,1871600
1992-06-26,9.5,10,9.375,10,297100
1992-06-29,9.875,11,9.875,11,1197700
1992-06-30,11.25,11.625,11,11.625,448600
1992-07-01,11.625,12.125,11.375,12,332000
1992-07-02,12,12,11.625,11.75,32900
1992-07-06,11.375,11.75,10.75,11.125,460700
1992-07-07,11.125,11.125,10.625,10.75,158800
1992-07-08,10.625,10.625,10.375,10.5,33500
1992-07-09,10.625,11.125,10.375,11,204000
1992-07-10,11.125,11.625,10.875,11.5,97500
1992-07-13,11.75,11.75,11.375,11.625,50100
1992-07-14,11.625,11.75,11.5,11.5,89400
1992-07-15,12,12.375,12,12,127300
1992-07-16,12,12,11.625,11.625,51800
1992-07-17,11.875,11.875,11.125,11.25,78400
1992-07-20,11.125,11.125,10.625,11.125,70500
1992-07-21,11.25,11.25,10.75,11,147000
1992-07-22,11,11,10.625,10.875,623700
1992-07-23,11,11.125,10.75,11,49600
1992-07-24,11.125,11.125,10.75,10.75,196100
1992-07-27,10.75,11,10.75,11,7100
1992-07-28,11,11.25,10.75,11,177500
1992-07-29,10.875,11.375,10.875,11.375,35300
1992-07-30,11.125,11.625,11.125,11.5,82800
1992-07-31,11.375,11.75,11.375,11.75,249200
1992-08-03,11.5,11.625,11.5,11.5,8800
1992-08-04,11.625,11.75,11.5,11.5,17000
1992-08-05,11.5,11.75,11.5,11.5,19100
1992-08-06,11.75,11.875,11.5,11.875,230500
1992-08-07,11.75,12.125,11.5,11.875,173100
1992-08-10,11.75,12.125,11.625,11.625,78900
1992-08-11,11.875,11.875,11.5,11.875,39900
1992-08-12,11.5,11.875,11.5,11.5,15800
1992-08-13,11.75,11.875,11.5,11.75,107200
1992-08-14,11.5,11.75,11.25,11.5,104500
1992-08-17,11.5,11.5,11.25,11.25,26800
1992-08-18,11.5,11.625,11.25,11.625,103400
1992-08-19,11.375,11.625,11.25,11.25,18400
1992-08-20,11.5,11.5,11,11,91800
1992-08-21,11.125,11.25,10.75,10.75,73700
1992-08-24,10.875,10.875,10.375,10.75,32600
1992-08-25,10.75,10.75,10.375,10.625,22200
1992-08-26,10.5,10.75,10.5,10.75,30300
1992-08-27,10.75,11,10.625,11,14100
1992-08-28,11,11.125,10.625,11,74800
1992-08-31,11.125,11.125,10.875,10.875,49200
1992-09-01,11,11.125,10.875,11.125,126900
1992-09-02,11.125,11.125,10.875,11.125,14600
1992-09-03,11.125,11.125,10.875,10.875,5600
1992-09-04,10.875,10.875,10.875,10.875,200
1992-09-08,10.875,11.125,10.875,10.875,17700
1992-09-09,11,11,10.625,10.625,19800
1992-09-10,11,11,10.5,10.5,5400
1992-09-11,10.875,11,10.375,10.5,99700
1992-09-14,10.5,10.5,9.875,10.375,152500
1992-09-15,10.5,11,10.5,11,120000
1992-09-16,11,11,11,11,2200
1992-09-17,11,11.75,11,11.625,122500
1992-09-18,11.25,11.625,11,11,82100
1992-09-21,11,11.25,10.875,11,55100
1992-09-22,10.875,11,10.625,10.75,111600
1992-09-23,10.5,10.75,10.5,10.625,13000
1992-09-24,10.75,11.25,10.5,11.125,60100
1992-09-25,11.375,11.375,10.875,10.875,22200
1992-09-28,10.875,11.125,10.875,11,20400
1992-09-29,11,11.375,11,11.375,95200
1992-09-30,11.375,11.375,10.875,11.125,26200
1992-10-01,11.125,11.125,10.75,10.875,301700
1992-10-02,10.875,11,10.875,11,1700
1992-10-05,10.875,10.875,10.625,10.875,101800
1992-10-06,10.625,10.75,10.625,10.625,63900
1992-10-07,10.875,10.875,10.625,10.625,45900
1992-10-08,10.75,10.75,10.625,10.75,113100
1992-10-09,10.75,10.75,10.625,10.625,7000
1992-10-12,10.5,10.75,10.5,10.75,600
1992-10-13,10.75,10.75,10.25,10.5,292800
1992-10-14,10.375,10.75,10.375,10.5,21700
1992-10-15,10.5,10.75,10.5,10.75,137600
1992-10-16,10.875,11.25,10.75,10.875,138000
1992-10-19,10.875,10.875,10.5,10.5,105800
1992-10-20,10.625,11.375,10.625,11.125,487300
1992-10-21,11.5,12,11.125,11.875,142200
1992-10-22,12.25,12.625,12.25,12.375,187100
1992-10-23,12.75,13.25,12.375,13.125,460600
1992-10-26,13,13.375,13,13.375,74800
1992-10-27,13.125,13.25,13,13.25,27900
1992-10-28,13,13,12.5,12.75,60700
1992-10-29,12.875,13,12.75,12.875,45400
1992-10-30,13,13.125,12.75,12.75,20300
1992-11-02,13.125,13.625,13,13.625,53600
1992-11-03,13.625,14,13.5,13.625,76000
1992-11-04,13.75,13.875,13.5,13.875,87200
1992-11-05,13.625,13.875,13.625,13.875,77600
1992-11-06,13.875,14,13.5,13.5,60000
1992-11-09,13.625,13.625,13,13.375,145900
1992-11-10,13.375,13.625,13.125,13.625,184800
1992-11-11,13.5,14,13.375,13.875,244300
1992-11-12,14,14.25,13.75,14,312100
1992-11-13,14.125,15.375,14,15.125,980800
1992-11-16,15.125,15.25,14.5,14.5,642900
