date,open,high,low,close,volume
1994-05-18,40,42,40,40,89750
1994-05-19,40,42,40,42,16025
1994-05-20,42,42,40,41,14500
1994-05-23,42,42,40,40,8025
1994-05-24,40,42,40,40,5625
1994-05-25,40,42,40,42,2975
1994-05-26,42,42,40,40,2425
1994-05-27,42,42,40,40,1800
1994-05-31,42,42,40,40,3750
1994-06-01,40,40,40,40,10575
1994-06-02,40,42,40,42,175
1994-06-03,42,42,40,40,6500
1994-06-06,42,42,40,41,3150
1994-06-07,42,42,40,41,3725
1994-06-08,42,42,40,40,2525
1994-06-09,40,40,40,40,0
1994-06-10,40,42,40,42,575
1994-06-13,40,42,40,40,3075
1994-06-14,41.5,42,40,40,17950
1994-06-15,40,41,40,40,10750
1994-06-16,41,42,40,40,4625
1994-06-17,42,42,40,40,3725
1994-06-20,40,41,40,40,3175
1994-06-21,40,40,40,40,1425
1994-06-22,40,42,40,42,575
1994-06-23,40,41,40,40,1550
1994-06-24,40,40,40,40,225
1994-06-27,40,42,40,42,6175
1994-06-28,42,42,40,40,600
1994-06-29,40,42,40,40,2975
1994-06-30,40,42,40,40,1725
1994-07-01,40,41,40,41,1200
1994-07-05,42,42,40,40,2925
1994-07-06,40,40.5,40,40,1050
1994-07-07,40,40,38,40,6225
1994-07-08,40,40,38,38,250
1994-07-11,38,40,38,40,775
1994-07-12,40,40,38,38,1025
1994-07-13,38,38,38,38,0
1994-07-14,38,38,38,38,2375
1994-07-15,38,40,33,34,21275
1994-07-18,35,36.5,35,35,2875
1994-07-19,35,36.5,35,35,2275
1994-07-20,37,37,37,37,750
1994-07-21,37,37,37,37,675
1994-07-22,34,37,34,34,550
1994-07-25,37,37,37,37,100
1994-07-26,37,37,37,37,1250
1994-07-27,37,37,37,37,0
1994-07-28,36,36,36,36,250
1994-07-29,34,34,34,34,500
1994-08-01,37,37,37,37,300
1994-08-02,34,35,33,33,2750
1994-08-03,32,34,32,32.5,1900
1994-08-04,34,34,32,33,1100
1994-08-05,34,35,33,33.5,10650
1994-08-08,35,35,34.5,35,1050
1994-08-09,35,35,33,33,3400
1994-08-10,33,35,33,33,175
1994-08-11,33,35,33,33,2150
1994-08-12,34,35,33,33,1550
1994-08-15,33,35,33,35,10750
1994-08-16,35,35,34,34,1050
1994-08-17,35,35,34,35,350
1994-08-18,33,35,33,35,13025
1994-08-19,35,35,33,35,26400
1994-08-22,35,35,35,35,275
1994-08-23,35,35,33,35,3525
1994-08-24,31,33,29,32,81275
1994-08-25,31,36,31,33,16825
1994-08-26,33,36,33,35,19150
1994-08-29,33,38,33,37,10925
1994-08-30,36,40,36,38,35925
