variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,138.034118652344,1,0.228641963253916,1
pe_ratio,114.813003540039,0.831772641872768,0.190178129818686,1
avg_pct_change,107.62873840332,0.779725617507631,0.178277995986316,1
debt_to_equity_ratio,94.6334686279297,0.685580272122981,0.156752419386352,1
avg_range,52.8624382019043,0.382966463060086,0.0875622039744662,1
avg_vol,50.1028060913086,0.362974071776405,0.0829911043812249,1
price_to_fcf_ratio,33.1347274780273,0.240047372356405,0.0548849024895121,1
price_to_book_ratio,12.5036687850952,0.0905838998877319,0.0207112807095272,1
price_to_sales_ratio,274.679229736328,1,0.223767048464853,2
debt_to_equity_ratio,222.535003662109,0.810163199728376,0.18128782797806,2
pe_ratio,193.034149169922,0.702762088546777,0.157254998327108,2
avg_pct_change,192.076614379883,0.6992760776425,0.156474943956142,2
avg_vol,146.106094360352,0.531915334481616,0.119025124430146,2
avg_range,119.944107055664,0.436669737172343,0.0977122982409784,2
price_to_fcf_ratio,66.6442718505859,0.242625814534865,0.0542916623998476,2
price_to_book_ratio,12.5036687850952,0.0455209838657907,0.0101860962028642,2
price_to_sales_ratio,647.182189941406,1,0.26630558614061,3
pe_ratio,379.10888671875,0.585783868300012,0.155997516399348,3
avg_pct_change,368.080657958984,0.568743490905257,0.151459568709181,3
debt_to_equity_ratio,356.884124755859,0.551443056225281,0.146852366311243,3
avg_vol,244.228073120117,0.377371437156249,0.100496121764619,3
avg_range,243.635757446289,0.376456214699522,0.100252392911832,3
price_to_fcf_ratio,172.299560546875,0.266230380292873,0.070898637472331,3
price_to_book_ratio,18.8046112060547,0.029056132103631,0.00773781029083643,3
price_to_sales_ratio,955.6220703125,1,0.263915429909413,4
avg_pct_change,593.268188476562,0.62081884346032,0.163843671967695,4
pe_ratio,568.673950195312,0.59508247858837,0.157051448168209,4
debt_to_equity_ratio,550.805419921875,0.576384155445212,0.152116672177297,4
avg_range,341.536560058594,0.35739710359233,0.0943226102429488,4
avg_vol,333.412414550781,0.348895682622474,0.0920789540728482,4
price_to_fcf_ratio,244.469421386719,0.255822284751936,0.0675154482607154,4
price_to_book_ratio,33.1524810791016,0.0346920420833942,0.00915576520087443,4
price_to_sales_ratio,1215.48120117188,1,0.251639944702616,5
avg_pct_change,821.85302734375,0.676154453521273,0.170147469294521,5
pe_ratio,769.071655273438,0.632730193220559,0.159220190833697,5
debt_to_equity_ratio,714.771850585938,0.588056688903793,0.147978552677754,5
avg_range,478.757568359375,0.393883153353415,0.0991167349291454,5
avg_vol,448.770263671875,0.369212015158445,0.0929084910780124,5
price_to_fcf_ratio,343.085662841797,0.282263240691028,0.0710287062790714,5
price_to_book_ratio,38.4482727050781,0.0316321409726528,0.0079599102051837,5
price_to_sales_ratio,1716.0400390625,1,0.235808728978351,6
pe_ratio,1282.52172851562,0.747372846391327,0.176237040980471,6
avg_pct_change,1174.9267578125,0.684673277468736,0.161451935325345,6
debt_to_equity_ratio,1139.94250488281,0.664286659363485,0.156644592821778,6
avg_vol,709.055419921875,0.413192818221912,0.0974344732878921,6
avg_range,692.780334472656,0.403708723982415,0.0951980410797654,6
price_to_fcf_ratio,505.033966064453,0.29430197114769,0.0693989737521602,6
price_to_book_ratio,56.9533462524414,0.0331888213305069,0.00782621377423643,6
price_to_sales_ratio,2889.41235351562,1,0.237209608931098,7
pe_ratio,2144.5859375,0.742222180538069,0.176062233185422,7
debt_to_equity_ratio,1998.85412597656,0.691785692528276,0.164098213588761,7
avg_pct_change,1830.88916015625,0.633654506920259,0.150308937783983,7
avg_vol,1140.91967773438,0.394862185851108,0.0936651046874201,7
