variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,156.816131591797,1,0.232921551442487,1
avg_vol,127.912551879883,0.815684908060658,0.189990594273711,1
pe_ratio,103.915710449219,0.662659570762264,0.154347695300159,1
price_to_sales_ratio,86.4536819458008,0.551306049117738,0.128411060280132,1
avg_pct_change,83.469856262207,0.532278506139182,0.123979135449428,1
price_to_fcf_ratio,54.4714508056641,0.34735872038635,0.0809073320594658,1
price_to_book_ratio,35.0376052856445,0.223431128736486,0.0520419251458485,1
debt_to_equity_ratio,25.1802978515625,0.16057211459028,0.037400706048769,1
avg_range,300.293975830078,1,0.216467281271277,2
avg_vol,284.902038574219,0.948743769456871,0.205371984397392,2
pe_ratio,220.902221679688,0.735619890705651,0.159237637790126,2
avg_pct_change,188.813903808594,0.628763541748285,0.13610673444475,2
price_to_sales_ratio,165.693756103516,0.551771828407486,0.11944054757745,2
price_to_fcf_ratio,103.445419311523,0.344480501234091,0.0745687575531106,2
price_to_book_ratio,73.5874557495117,0.245051388547173,0.0530456078505578,2
debt_to_equity_ratio,49.6100273132324,0.165204870247894,0.0357614491153358,2
avg_range,611.530212402344,1,0.211885290885984,3
avg_vol,531.963623046875,0.869889356663347,0.184316759375235,3
pe_ratio,509.21875,0.832695980791494,0.176436030109596,3
price_to_sales_ratio,445.692962646484,0.72881593355072,0.154425376082735,3
avg_pct_change,340.076995849609,0.556108249359662,0.117831158179667,3
price_to_fcf_ratio,222.907928466797,0.364508447736576,0.077233978479063,3
price_to_book_ratio,133.74169921875,0.21870006829811,0.0463393275881296,3
debt_to_equity_ratio,91.0059356689453,0.148816744983762,0.0315320792995898,3
avg_range,978.540344238281,1,0.222745222938498,4
pe_ratio,800.392028808594,0.817944843583979,0.182193306535508,4
price_to_sales_ratio,692.79638671875,0.707989599813627,0.157701301248624,4
avg_vol,675.244506835938,0.690052802433571,0.153705965317401,4
avg_pct_change,538.4765625,0.550285499898487,0.122573466354711,4
price_to_fcf_ratio,345.3603515625,0.3529341979572,0.078614406606596507,4
price_to_book_ratio,192.8681640625,0.197097815330888,0.0439025968165695,4
debt_to_equity_ratio,169.414047241211,0.173129343351793,0.0385637341820909,4
avg_range,1340.32214355469,1,0.229833673894282,5
pe_ratio,1125.91418457031,0.840032517544073,0.193067759697817,5
avg_vol,943.41796875,0.703874044972463,0.16177395771485,5
price_to_sales_ratio,810.188110351562,0.604472674160893,0.138928175471099,5
avg_pct_change,741.835693359375,0.553475667716674,0.127207346122414,5
price_to_fcf_ratio,437.815368652344,0.326649358706562,0.0750750221867403,5
price_to_book_ratio,229.356170654297,0.171120183127034,0.0393291803655485,5
debt_to_equity_ratio,202.855178833008,0.15134807688472,0.0347848845472495,5
avg_range,2082.861328125,1,0.237725586904896,6
pe_ratio,1751.31628417969,0.84082231521204,0.199884978366516,6
avg_vol,1492.84436035156,0.716727676582976,0.170384507566671,6
price_to_sales_ratio,1120.33264160156,0.537881531753288,0.127868202821355,6
avg_pct_change,1030.50354003906,0.494753791874722,0.117615635546841,6
price_to_fcf_ratio,616.870727539062,0.29616504911269,0.0704060101210316,6
price_to_book_ratio,333.550323486328,0.160140437091216,0.038069479394716,6
debt_to_equity_ratio,333.341094970703,0.160039984644959,0.0380455992779734,6
avg_range,3516.52587890625,1,0.243588386819158,7
pe_ratio,2830.34228515625,0.80486889123551,0.196056714816982,7
avg_vol,2497.4462890625,0.710202732771949,0.172997137990477,7
price_to_sales_ratio,1863.00598144531,0.529785943740805,0.129049703395288,7
avg_pct_change,1625.68518066406,0.462298654025462,0.11261058336273,7
price_to_fcf_ratio,1026.90344238281,0.292022148491116,0.0711332040664155,7
debt_to_equity_ratio,543.093139648438,0.154440251074551,0.0376198516191956,7
price_to_book_ratio,533.342346191406,0.151667402589198,0.0369444179297544,7
avg_range,7138.71533203125,1,0.249060752178739,8
pe_ratio,5596.97607421875,0.784031273681029,0.195271418754652,8
avg_vol,4832.39501953125,0.676927821711619,0.168596152446211,8
price_to_sales_ratio,3666.35009765625,0.513586818794332,0.127914319398002,8
avg_pct_change,3312.85693359375,0.464069062780671,0.115581389839036,8
price_to_fcf_ratio,1839.51965332031,0.257682169376671,0.0641785149280029,8
price_to_book_ratio,1238.95056152344,0.173553714344694,0.0432254186381035,8
debt_to_equity_ratio,1036.78259277344,0.145233777304639,0.0361720338172528,8
avg_vol,418.140380859375,1,0.226399456203391,9
avg_range,276.770202636719,0.661907376818981,0.149855470168831,9
avg_pct_change,250.79475402832,0.59978601806618,0.135791228328581,9
price_to_sales_ratio,250.298187255859,0.598598458109783,0.135522365400243,9
pe_ratio,249.575866699219,0.596870998649503,0.135131269517823,9
price_to_fcf_ratio,166.181716918945,0.39743044328176,0.0899780362376632,9
price_to_book_ratio,125.850242614746,0.300976055831046,0.0681408153703904,9
debt_to_equity_ratio,109.302894592285,0.261402389235028,0.0591813587730776,9
avg_vol,817.637817382812,1,0.213474799356713,10
avg_range,604.519653320312,0.739348939675182,0.157832366551758,10
avg_pct_change,543.025085449219,0.664138905887933,0.141776919679413,10
pe_ratio,515.170471191406,0.630071726428239,0.134504435379606,10
price_to_sales_ratio,463.605590820312,0.567006052024689,0.121041503190012,10
price_to_fcf_ratio,345.234191894531,0.422233640072564,0.090136241596145,10
price_to_book_ratio,274.143798828125,0.335287572321001,0.0715754472280249,10
debt_to_equity_ratio,266.800811767578,0.326306839159647,0.0696582870183287,10
avg_vol,1607.4189453125,1,0.204513530045665,11
avg_range,1237.94714355469,0.77014592067907806,0.157505260888347,11
pe_ratio,1148.99157714844,0.714805297336508,0.146187354653631,11
price_to_sales_ratio,1107.03063964844,0.688700754011095,0.14084862234792,11
avg_pct_change,1020.75762939453,0.635028990028536,0.12987202043207,11
price_to_fcf_ratio,734.373596191406,0.456865086935152,0.0934350916837278,11
price_to_book_ratio,554.414001464844,0.344909460649078,0.0705386513434894,11
debt_to_equity_ratio,448.785797119141,0.279196533316889,0.0570994686051493,11
avg_vol,2164.98095703125,1,0.18321698434384,12
avg_range,1928.72546386719,0.890874101041503,0.163223266222854,12
pe_ratio,1782.12951660156,0.823161751521974,0.15081721374105,12
price_to_sales_ratio,1705.80615234375,0.787908155406065,0.144358156173417,12
avg_pct_change,1599.48571777344,0.7387989776902,0.135360520728711,12
price_to_fcf_ratio,1114.484375,0.514777911270059,0.0943160565097212,12
price_to_book_ratio,798.243713378906,0.368707036792372,0.0675533913874518,12
