date,open,high,low,close,volume
2011-08-31,13,13.36,12.6,13.36,6550
2011-09-01,13,13.2,12.96,13.2,14475
2011-09-02,13.2,13.2,12.96,12.96,7625
2011-09-06,13,13.04,13,13.04,1500
2011-09-07,13.4,13.4,13,13.32,3025
2011-09-08,13.4,13.4,13,13,8750
2011-09-09,13.4,13.4,13,13.32,3750
2011-09-12,13.32,13.4,12.4,12.4,5500
2011-09-13,13,13,13,13,250
2011-09-14,13.4,13.4,13.4,13.4,1850
2011-09-15,13.6,13.6,13.6,13.6,875
2011-09-16,13.2,13.6,13.2,13.6,2625
2011-09-19,13.6,13.6,13.6,13.6,1250
2011-09-20,13.52,13.8,13.2,13.6,9100
2011-09-21,14,14,14,14,325
2011-09-22,13.6,13.6,13.4,13.6,4525
2011-09-23,13.6,13.6,13.6,13.6,125
2011-09-26,13.6,13.6,13.6,13.6,250
2011-09-27,13.6,14,13.6,13.6,5775
2011-09-28,13.6,13.6,13.6,13.6,0
2011-09-29,14,14,14,14,500
2011-09-30,14,14,14,14,0
2011-10-03,13.44,13.96,13.4,13.96,1575
2011-10-04,13.6,13.6,13.24,13.24,4000
2011-10-05,13.24,13.24,13.24,13.24,0
2011-10-06,13.76,13.76,13.76,13.76,625
2011-10-07,13.6,13.76,13.2,13.2,4550
2011-10-10,13.76,13.76,13.76,13.76,125
2011-10-11,13.76,13.76,13.76,13.76,0
2011-10-12,13.76,13.76,13.6,13.6,1050
2011-10-13,13.92,13.92,13.92,13.92,275
2011-10-14,13.92,13.92,13.4,13.4,2950
2011-10-17,13.4,13.4,13.4,13.4,0
2011-10-18,13.88,13.88,12.44,13.4,1550
2011-10-19,13.8,13.8,13.6,13.6,700
2011-10-20,13.6,13.6,13.6,13.6,175
2011-10-21,13.6,13.6,13.6,13.6,75
2011-10-24,13.6,13.6,13,13,2600
2011-10-25,13,13,13,13,25
2011-10-26,13.2,13.2,13.2,13.2,525
2011-10-27,13.2,13.2,13.2,13.2,0
2011-10-28,13.2,13.2,13.2,13.2,0
2011-10-31,13.6,13.6,13.6,13.6,1500
2011-11-01,13.6,13.6,13.6,13.6,1750
2011-11-02,13.6,13.6,13,13,775
2011-11-03,13,13,13,13,325
2011-11-04,12.8,12.8,12.8,12.8,125
2011-11-07,13.2,13.4,12.8,12.8,3175
2011-11-08,13.2,14,12.8,13.2,5775
2011-11-09,13.2,13.6,13.2,13.2,3825
2011-11-10,13.8,14,13.6,13.6,1500
2011-11-11,13.6,13.6,13.6,13.6,1125
2011-11-14,14,14,13.68,13.68,2650
2011-11-15,14,14,14,14,150
2011-11-16,14,14,13.6,14,1725
2011-11-17,14,14,13.6,13.6,2400
2011-11-18,13.96,14.4,13.6,14.4,7750
2011-11-21,14.4,14.4,14,14.04,3700
2011-11-22,14,14,14,14,275
2011-11-23,14.4,14.8,14.04,14.76,11575
2011-11-25,14.76,15.6,14.76,15.2,5750
2011-11-28,14.84,15,14.84,14.84,8400
2011-11-29,15,15,14.96,14.96,2700
2011-11-30,15,15,14.84,15,3125
2011-12-01,15,15,14.6,15,4125
2011-12-02,15,15,14.6,14.6,2675
2011-12-05,15.16,15.16,15.16,15.16,125
2011-12-06,14.6,15.12,14.6,15.12,1625
2011-12-07,15.12,15.12,14.76,14.76,11375
2011-12-08,14.8,14.88,14.8,14.8,7250
2011-12-09,14.8,15.2,14.8,15.2,1850
2011-12-12,15.2,15.2,15.2,15.2,450
2011-12-13,14.8,14.8,14.64,14.64,1525
2011-12-14,14.64,14.64,13.6,13.8,1900
2011-12-15,14.2,14.4,14,14,1125
2011-12-16,14.44,14.48,14.4,14.4,4450
2011-12-19,14.44,14.44,14.4,14.4,525
2011-12-20,14.4,14.48,14.28,14.48,275
2011-12-21,14.4,14.4,14.4,14.4,1300
2011-12-22,14.4,15,14.4,14.88,6375
2011-12-23,14.6,15,14.6,14.6,4075
2011-12-27,14.6,14.6,13.6,13.6,2650
2011-12-28,13.6,13.6,13.6,13.6,750
2011-12-29,13.64,13.68,13.64,13.68,625
2011-12-30,13.6,15.16,13.6,15.16,1075
2012-01-03,15.16,15.16,14.4,14.4,3625
2012-01-04,15.08,15.08,14.4,14.4,2700
2012-01-05,14.88,15.08,14.6,14.6,9925
2012-01-06,14.72,15,14.4,14.4,5675
2012-01-09,15,15,14.72,14.8,650
2012-01-10,14.76,14.8,14.4,14.8,2050
2012-01-11,14.4,14.6,14.4,14.4,1950
2012-01-12,14.4,14.4,13.6,14.4,3500
2012-01-13,14,14.2,13.6,13.6,5000
2012-01-17,14.4,15.4,14,14.4,1200
2012-01-18,14.6,15.2,14.36,15.2,4750
2012-01-19,14.8,16.200001,14.8,15.4,11425
2012-01-20,15.4,15.6,14.8,15,5575
2012-01-23,15.56,15.76,15.12,15.12,1800
2012-01-24,15.04,15.6,15.04,15.4,7300
2012-01-25,15.56,16,15.4,16,14800
2012-01-26,16.200001,17,16.200001,16.6,8575
2012-01-27,16.6,16.799999,16.6,16.799999,1875
2012-01-30,16.799999,19.799999,16.799999,17.879999,30825
2012-01-31,18,19,17,17.6,6875
2012-02-01,17.799999,17.799999,16.799999,17.040001,3000
2012-02-02,17,18.200001,17,17.4,4450
2012-02-03,17.4,18,17.200001,17.6,2000
2012-02-06,18,18,16.4,18,4675
2012-02-07,18,18,16.799999,17.4,4375
2012-02-08,17.4,17.6,16.799999,17.6,1800
2012-02-09,17.6,17.6,17.200001,17.4,2825
2012-02-10,17.799999,18,17,17,1750
2012-02-13,17.200001,18,17.200001,17.4,3725
2012-02-14,17.6,17.6,17,17,4100
2012-02-15,17,18,17,17.799999,5375
2012-02-16,16.4,18,16.4,17.559999,14350
2012-02-17,17.4,17.6,17.200001,17.200001,2950
