date,open,high,low,close,volume
1980-03-17,0.908333,0.95,0.908333,0.908333,63700
1980-03-18,0.908333,0.908333,0.908333,0.908333,0
1980-03-19,0.908333,0.95,0.908333,0.908333,21000
1980-03-20,0.908333,0.95,0.908333,0.908333,6000
1980-03-21,0.908333,0.95,0.908333,0.908333,6000
1980-03-24,0.933333,0.966667,0.933333,0.933333,41200
1980-03-25,0.933333,0.958333,0.916667,0.916667,9700
1980-03-26,0.916667,0.958333,0.916667,0.916667,700
1980-03-27,0.916667,0.95,0.908333,0.908333,12000
1980-03-28,0.933333,0.966667,0.933333,0.933333,6000
1980-03-31,0.941667,0.983333,0.941667,0.941667,8200
1980-04-01,0.941667,0.941667,0.941667,0.941667,0
1980-04-02,0.941667,0.941667,0.9,0.9,8200
1980-04-03,0.9,0.933333,0.891667,0.891667,700
1980-04-07,0.9,0.941667,0.9,0.9,15000
1980-04-08,0.9,0.941667,0.9,0.9,8200
1980-04-09,0.908333,0.95,0.908333,0.908333,2200
1980-04-10,0.908333,0.908333,0.908333,0.908333,0
1980-04-11,0.941667,0.983333,0.941667,0.941667,4500
1980-04-14,0.941667,0.983333,0.941667,0.941667,7500
1980-04-15,0.941667,0.983333,0.941667,0.941667,9700
1980-04-16,0.95,0.991667,0.95,0.95,15000
1980-04-17,0.95,0.991667,0.95,0.95,2200
1980-04-18,0.95,0.991667,0.95,0.95,8200
1980-04-21,0.95,0.983333,0.941667,0.941667,12000
1980-04-22,0.941667,0.983333,0.941667,0.941667,700
1980-04-23,0.966667,1.008333,0.966667,0.966667,2200
1980-04-24,1,1.041667,1,1,18700
1980-04-25,1,1.016667,0.983333,0.983333,23200
1980-04-28,1.016667,1.058333,1.016667,1.016667,13500
1980-04-29,1.033333,1.066667,1.033333,1.033333,15000
1980-04-30,1.033333,1.058333,1.016667,1.016667,23200
1980-05-01,1.033333,1.066667,1.033333,1.033333,2200
1980-05-02,1.033333,1.066667,1.033333,1.033333,15700
1980-05-05,1.041667,1.083333,1.041667,1.041667,17200
1980-05-06,1.05,1.091667,1.05,1.05,8200
1980-05-07,1.058333,1.1,1.058333,1.058333,13500
1980-05-08,1.058333,1.1,1.058333,1.058333,3700
1980-05-09,1.091667,1.133333,1.091667,1.091667,6000
1980-05-12,1.091667,1.133333,1.091667,1.091667,700
1980-05-13,1.1,1.133333,1.1,1.1,19500
1980-05-14,1.1,1.133333,1.091667,1.091667,17200
1980-05-15,1.091667,1.091667,1.091667,1.091667,0
1980-05-16,1.083333,1.083333,1.041667,1.041667,2200
1980-05-19,1.041667,1.083333,1.041667,1.041667,6000
1980-05-20,1.041667,1.041667,1.041667,1.041667,0
1980-05-21,1.1,1.133333,1.1,1.1,87700
1980-05-22,1.1,1.1,1.1,1.1,0
1980-05-23,1.1,1.133333,1.1,1.1,15700
1980-05-27,1.15,1.183333,1.15,1.15,1374700
1980-05-28,1.15,1.166667,1.133333,1.133333,11200
1980-05-29,1.133333,1.166667,1.133333,1.133333,8200
1980-05-30,1.133333,1.175,1.133333,1.133333,700
1980-06-02,1.158333,1.2,1.158333,1.158333,9700
1980-06-03,1.158333,1.183333,1.15,1.15,3700
1980-06-04,1.15,1.175,1.133333,1.133333,8200
1980-06-05,1.15,1.183333,1.15,1.15,15700
1980-06-06,1.15,1.15,1.15,1.15,0
1980-06-09,1.15,1.15,1.15,1.15,0
1980-06-10,1.15,1.183333,1.15,1.15,9700
1980-06-11,1.158333,1.2,1.158333,1.158333,2200
1980-06-12,1.158333,1.183333,1.15,1.15,12000
1980-06-13,1.166667,1.208333,1.166667,1.166667,12000
1980-06-16,1.175,1.216667,1.175,1.175,4500
1980-06-17,1.175,1.208333,1.166667,1.166667,2200
1980-06-18,1.166667,1.166667,1.166667,1.166667,0
1980-06-19,1.166667,1.208333,1.166667,1.166667,3700
1980-06-20,1.175,1.216667,1.175,1.175,700
1980-06-23,1.183333,1.225,1.183333,1.183333,700
1980-06-24,1.183333,1.208333,1.166667,1.166667,8200
1980-06-25,1.166667,1.2,1.158333,1.158333,15000
1980-06-26,1.158333,1.2,1.158333,1.158333,700
1980-06-27,1.158333,1.2,1.158333,1.158333,4500
1980-06-30,1.158333,1.183333,1.15,1.15,2200
1980-07-01,1.15,1.15,1.15,1.15,0
1980-07-02,1.15,1.166667,1.133333,1.133333,4500
1980-07-03,1.133333,1.166667,1.133333,1.133333,700
1980-07-07,1.133333,1.166667,1.133333,1.133333,3700
1980-07-08,1.133333,1.133333,1.133333,1.133333,0
1980-07-09,1.133333,1.166667,1.133333,1.133333,8200
1980-07-10,1.133333,1.133333,1.133333,1.133333,0
1980-07-11,1.133333,1.166667,1.133333,1.133333,252000
1980-07-14,1.133333,1.158333,1.133333,1.133333,637500
1980-07-15,1.133333,1.15,1.133333,1.133333,6000
1980-07-16,1.133333,1.15,1.133333,1.133333,11200
1980-07-17,1.133333,1.158333,1.133333,1.133333,71200
1980-07-18,1.133333,1.133333,1.133333,1.133333,6000
1980-07-21,1.133333,1.133333,1.116667,1.116667,13500
1980-07-22,1.116667,1.133333,1.108333,1.108333,13500
1980-07-23,1.108333,1.108333,1.091667,1.091667,95200
1980-07-24,1.091667,1.091667,1.091667,1.091667,0
1980-07-25,1.066667,1.066667,1.05,1.05,54000
1980-07-28,1.05,1.083333,1.05,1.05,6000
1980-07-29,1.05,1.066667,1.041667,1.041667,11200
1980-07-30,1.058333,1.091667,1.058333,1.058333,700
1980-07-31,1.083333,1.1,1.083333,1.083333,2200
1980-08-01,1.1,1.108333,1.1,1.1,45000
1980-08-04,1.1,1.108333,1.091667,1.091667,72700
1980-08-05,1.091667,1.108333,1.091667,1.091667,1605000
1980-08-06,1.091667,1.108333,1.083333,1.083333,135000
1980-08-07,1.1,1.108333,1.1,1.1,115500
1980-08-08,1.1,1.108333,1.1,1.1,120700
1980-08-11,1.108333,1.133333,1.108333,1.108333,126000
1980-08-12,1.15,1.158333,1.15,1.15,185200
1980-08-13,1.15,1.175,1.15,1.15,11200
1980-08-14,1.166667,1.183333,1.166667,1.166667,15700
1980-08-15,1.166667,1.166667,1.158333,1.158333,143200
1980-08-18,1.158333,1.166667,1.158333,1.158333,69000
1980-08-19,1.158333,1.166667,1.158333,1.158333,15700
1980-08-20,1.158333,1.158333,1.133333,1.133333,65200
1980-08-21,1.133333,1.15,1.133333,1.133333,51700
1980-08-22,1.133333,1.15,1.133333,1.133333,519700
1980-08-25,1.133333,1.15,1.133333,1.133333,138700
1980-08-26,1.15,1.166667,1.15,1.15,478500
1980-08-27,1.15,1.158333,1.15,1.15,417700
1980-08-28,1.15,1.15,1.133333,1.133333,155200
1980-08-29,1.133333,1.15,1.133333,1.133333,223500
1980-09-02,1.158333,1.166667,1.158333,1.158333,7500
1980-09-03,1.158333,1.158333,1.133333,1.133333,91500
1980-09-04,1.133333,1.158333,1.133333,1.133333,183000
1980-09-05,1.158333,1.166667,1.158333,1.158333,204000
1980-09-08,1.158333,1.175,1.158333,1.158333,369700
1980-09-09,1.183333,1.208333,1.183333,1.183333,359200
1980-09-10,1.216667,1.233333,1.216667,1.216667,1224700
1980-09-11,1.225,1.25,1.225,1.225,71200
1980-09-12,1.233333,1.25,1.233333,1.233333,538500
1980-09-15,1.275,1.3,1.275,1.275,127500
1980-09-16,1.283333,1.308333,1.283333,1.283333,873700
1980-09-17,1.308333,1.325,1.308333,1.308333,362200
1980-09-18,1.333333,1.35,1.333333,1.333333,351700
1980-09-19,1.358333,1.366667,1.358333,1.358333,830200
1980-09-22,1.35,1.35,1.325,1.325,309000
1980-09-23,1.308333,1.308333,1.283333,1.283333,514500
