variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,230.727569580078,1,0.195634177090699,1
debt_to_equity_ratio,206.327835083008,0.894248725709383,0.174945613568561,1
avg_range,181.62873840332,0.787199981059406,0.154003220500371,1
price_to_fcf_ratio,154.662490844727,0.670325142011467,0.131138507540619,1
price_to_sales_ratio,126.531211853027,0.54840092184611,0.107285963061144,1
pe_ratio,123.258178710938,0.534215217259325,0.104510754417857,1
avg_vol,92.3139572143555,0.400099378597737,0.0782731126864684,1
avg_pct_change,63.932746887207,0.277091927087708,0.0542086511342797,1
price_to_book_ratio,482.293579101562,1,0.207641094488576,2
debt_to_equity_ratio,405.918853759766,0.841642666103764,0.174759604358069,2
avg_range,352.320739746094,0.730510948129171,0.151684092805429,2
price_to_fcf_ratio,307.404541015625,0.637380538194748,0.132346392556475,2
price_to_sales_ratio,237.921279907227,0.493312144753071,0.102431873661035,2
avg_vol,211.388977050781,0.43829938073106,0.0910089631286625,2
pe_ratio,204.111297607422,0.423209651655843,0.0878757152679483,2
avg_pct_change,121.367744445801,0.251647025183064,0.0522522637338056,2
price_to_book_ratio,907.953857421875,1,0.195449939525107,3
avg_range,727.720275878906,0.801494778540024,0.156652105995337,3
debt_to_equity_ratio,676.672058105469,0.745271417235752,0.145663253428519,3
price_to_fcf_ratio,657.954528808594,0.724656350573639,0.141634039896103,3
price_to_sales_ratio,579.089111328125,0.637795749855001,0.12465714073853,3
avg_vol,480.786987304688,0.52952799679697,0.103496214950819,3
pe_ratio,373.073364257812,0.410894629950855,0.0803093305750859,3
avg_pct_change,242.204605102539,0.266758715900251,0.0521379748904993,3
price_to_book_ratio,1339.89733886719,1,0.193787354567313,4
debt_to_equity_ratio,1151.31774902344,0.859258180180293,0.166513369627462,4
avg_range,1093.04418945312,0.815767117186184,0.158085351582513,4
price_to_fcf_ratio,929.666564941406,0.693834175181951,0.134456289316904,4
price_to_sales_ratio,845.288452148438,0.630860609711401,0.122252808656694,4
avg_vol,598.268310546875,0.446503096313841,0.0865266538407732,4
pe_ratio,568.985717773438,0.42464874081658,0.0822915561031854,4
avg_pct_change,387.797790527344,0.28942350975576,0.0560866163051554,4
price_to_book_ratio,1781.24670410156,1,0.196087115490506,5
avg_range,1471.55688476562,0.826138727093314,0.161995159990726,5
debt_to_equity_ratio,1459.75354003906,0.819512275687462,0.160695798248614,5
price_to_fcf_ratio,1261.32287597656,0.708112398508413,0.138851717666578,5
price_to_sales_ratio,1023.95166015625,0.574851118488226,0.112720897660847,5
avg_vol,787.694091796875,0.442215045216983,0.0867126726431018,5
pe_ratio,769.158081054688,0.431808844492791,0.0846721507598796,5
avg_pct_change,529.272033691406,0.297135726608047,0.0582644875397474,5
price_to_book_ratio,2615.6416015625,1,0.19201625560991,6
avg_range,2320.71533203125,0.887245152640534,0.170365492018078,6
debt_to_equity_ratio,2186.86181640625,0.836070895607368,0.16053920279895,6
price_to_fcf_ratio,1932.43334960938,0.738798980890578,0.141861413959026,6
price_to_sales_ratio,1452.13720703125,0.555174380986978,0.106602505847669,6
pe_ratio,1221.8740234375,0.467141225582126,0.0896987089773038,6
avg_vol,1123.24438476562,0.429433598278386,0.0824582315745058,6
avg_pct_change,769.072326660156,0.294028175037718,0.0564581892145577,6
price_to_book_ratio,4274.62548828125,1,0.185516692418355,7
avg_range,4011.24365234375,0.938384816012642,0.174086047282272,7
debt_to_equity_ratio,3780.94995117188,0.884510224705586,0.164091411297596,7
price_to_fcf_ratio,3557.29028320312,0.832187589990123,0.15438468916657,7
price_to_sales_ratio,2452.94384765625,0.573838305690386,0.106456584454633,7
