variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,347.733489990234,1,0.344562968228246,1
price_to_sales_ratio,184.922836303711,0.531794726786034,0.183236769549525,1
avg_range,167.071868896484,0.480459529225029,0.165548561503322,1
price_to_book_ratio,100.809524536133,0.289904560354437,0.0998903758186294,1
debt_to_equity_ratio,95.3062438964844,0.274078415338025,0.0944372723161639,1
avg_pct_change,65.1003723144531,0.187213409661179,0.0645068081249863,1
price_to_fcf_ratio,28.0176067352295,0.0805720689601002,0.0277621512371831,1
pe_ratio,20.239631652832,0.0582044359702036,0.0200550932219442,1
avg_vol,732.812255859375,1,0.360566944439858,2
avg_range,353.197906494141,0.4819759818017,0.17378460705164,2
price_to_sales_ratio,343.45166015625,0.468676195587752,0.168989143774773,2
debt_to_equity_ratio,169.214279174805,0.230910820366078,0.0832588089374978,2
price_to_book_ratio,166.884140014648,0.227731098491171,0.0821123063368939,2
avg_pct_change,127.275543212891,0.173680969709811,0.0626236165556183,2
price_to_fcf_ratio,106.881904602051,0.145851688133558,0.0525892975317122,2
pe_ratio,32.6712112426758,0.0445833308346651,0.0160752753720065,2
avg_vol,1371.90222167969,1,0.344047563393068,3
price_to_sales_ratio,827.47900390625,0.603161793041728,0.2075163452278,3
avg_range,683.685302734375,0.498348418663034,0.171455559161805,3
price_to_book_ratio,345.902099609375,0.252133201727649,0.0867458137048906,3
debt_to_equity_ratio,264.820037841797,0.193031277052358,0.0664119405285159,3
avg_pct_change,234.777770996094,0.171133020477687,0.0588778987114441,3
price_to_fcf_ratio,172.152648925781,0.12548463454998,0.0431726827601902,3
pe_ratio,86.8174285888672,0.06328251913068,0.0217721965122857,3
avg_vol,1948.08874511719,1,0.325186427840908,4
price_to_sales_ratio,1251.05810546875,0.64219769689881,0.208833975022182,4
avg_range,1109.70971679688,0.569640227930232,0.185239270875113,4
price_to_book_ratio,557.817321777344,0.286340816441495,0.0931141472436589,4
debt_to_equity_ratio,395.954162597656,0.203252630861967,0.0660949969792697,4
avg_pct_change,376.310424804688,0.193169035932216,0.0628159487642693,4
price_to_fcf_ratio,225.369110107422,0.115687291286037,0.0376199369998969,4
pe_ratio,126.375228881836,0.0648713921265603,0.0210952962747029,4
avg_vol,2624.83984375,1,0.326605272285361,5
price_to_sales_ratio,1572.53149414062,0.599096168813871,0.195667967340571,5
avg_range,1560.08569335938,0.594354622082597,0.19411935317935,5
