date,open,high,low,close,volume
2018-02-01,20.4,22,19.75,20.4,1078200
2018-02-02,20.4,20.441,18.280001,19.5,946900
2018-02-05,18.719999,19.120001,18.26,18.450001,658500
2018-02-06,17.85,19,17.66,18.9,764600
2018-02-07,18.549999,20,18,19,648000
2018-02-08,19.1,19.43,18.52,18.809999,526700
2018-02-09,18.299999,19.209999,18.1,18.9,548200
2018-02-12,18.450001,19.25,18.01,18.75,492200
2018-02-13,18.549999,19.4,18.549999,19,519600
2018-02-14,18.75,19.23,18.75,19.139999,366500
2018-02-15,18.92,19.49,18.9,19,359200
2018-02-16,18.809999,19.370001,18.629999,19.200001,346500
2018-02-20,19.049999,19.554001,18.882,19.450001,398000
2018-02-21,19.379999,20.4,19.1,19.85,415300
2018-02-22,19.35,20.23,19.25,20.08,450400
2018-02-23,19.83,20.68,19.754999,20.559999,477200
2018-02-26,20.27,20.790001,20.01,20.4,330300
2018-02-27,20.16,20.879999,20.1,20.610001,485700
2018-02-28,20.469999,21,20.02,20.879999,426500
2018-03-01,20.32,20.639999,19.799999,20.5,584400
2018-03-02,20.379999,20.950001,19.82,20.91,502000
2018-03-05,20.639999,20.91,20.01,20.440001,516300
2018-03-06,20.360001,20.99,20.360001,20.540001,525300
2018-03-07,20.25,21,20.25,20.83,337800
2018-03-08,20.76,21,20.639999,20.92,521000
2018-03-09,20.950001,21.200001,20.530001,21.049999,597600
2018-03-12,20.950001,20.987,20,20.51,524100
2018-03-13,20.52,20.83,20.17,20.530001,284900
2018-03-14,20.59,20.799999,20.030001,20.1,1050300
2018-03-15,20.049999,20.222,18.709999,19.389999,995700
2018-03-16,19.379999,19.549999,18.76,18.809999,1419600
2018-03-19,18.690001,19.07,18.16,19.02,1232000
2018-03-20,18.98,19.73,18.700001,18.74,1292800
2018-03-21,18.65,19.459999,18.65,18.91,387000
2018-03-22,18.73,19.049999,18.549999,18.77,450700
2018-03-23,18.799999,18.950001,18.48,18.5,316400
2018-03-26,18.790001,19,18.700001,19,330200
2018-03-27,18.91,19.385,18.889999,18.950001,600200
2018-03-28,18.799999,19.389999,18.785,19.18,448900
2018-03-29,19.299999,19.299999,18.9,18.950001,337000
2018-04-02,18.9,19.26,18.65,18.92,341400
2018-04-03,18.959999,19.360001,18.959999,19.35,390100
2018-04-04,19.209999,19.5,19.190001,19.48,242700
2018-04-05,19.42,19.75,19.309999,19.75,283900
2018-04-06,19.799999,19.99,19.594999,19.700001,187000
2018-04-09,19.73,19.85,19.6,19.700001,187700
2018-04-10,19.74,19.849001,19.18,19.700001,197400
2018-04-11,19.59,19.719999,19.219999,19.389999,153700
2018-04-12,19.299999,19.549999,19.110001,19.27,189600
2018-04-13,19,19.5,18.950001,19.049999,297900
2018-04-16,19.23,19.549999,19.030001,19.379999,255300
2018-04-17,19.35,19.49,19.02,19.42,191400
2018-04-18,19.34,19.969999,19.139999,19.559999,322400
2018-04-19,19.43,19.59,19,19.34,223300
2018-04-20,19.209999,19.49,18.809999,18.950001,153500
2018-04-23,19.01,19.389999,18.92,19.200001,199000
2018-04-24,19,19.1,18.85,19.030001,244600
2018-04-25,18.99,19.305,18.889999,19.09,185100
2018-04-26,18.98,19.25,18.91,19.049999,187500
2018-04-27,18.780001,19.48,18.68,19.370001,172100
2018-04-30,19.32,19.35,18.83,19.040001,195800
2018-05-01,18.99,19.629999,18.99,19.57,273300
2018-05-02,19.5,19.652,19.200001,19.32,205800
2018-05-03,19.200001,19.459999,19.07,19.15,148700
2018-05-04,19.120001,19.25,18.91,19.059999,260200
2018-05-07,19.059999,19.290001,19,19.120001,214800
2018-05-08,19.08,19.43,18.709999,18.790001,457200
2018-05-09,18.67,19.49,18.67,19.379999,351400
2018-05-10,19.5,19.860001,19.327999,19.57,289400
2018-05-11,19.43,19.535,19.1,19.26,326100
2018-05-14,19.309999,19.440001,19.1,19.4,260600
2018-05-15,19.24,19.799999,19.200001,19.33,389100
2018-05-16,19.280001,19.41,19.200001,19.360001,278700
2018-05-17,19.360001,19.5,18.959999,19.1,292700
2018-05-18,19.049999,19.360001,19.049999,19.34,240400
2018-05-21,19.26,19.469999,19.120001,19.25,313600
2018-05-22,19.129999,19.290001,19.037001,19.139999,396300
2018-05-23,19.059999,19.16,18.91,19.040001,365000
2018-05-24,19.07,19.23,19.049999,19.059999,250900
2018-05-25,19.1,19.35,18.950001,19.110001,374900
2018-05-29,19.049999,19.24,19.01,19.129999,281900
2018-05-30,18.99,19.280001,18.91,19.09,276600
2018-05-31,19.08,19.16,18.82,19.01,821600
2018-06-01,19.08,19.200001,18.99,19.08,193400
2018-06-04,19.15,19.35,18.959999,19.139999,309600
2018-06-05,19.08,19.17,18.85,19.01,308000
2018-06-06,18.93,19.07,18.85,18.879999,306700
2018-06-07,18.98,19.049999,18.879999,18.879999,302000
2018-06-08,18.870001,19,18.76,18.780001,295700
2018-06-11,18.809999,19.379999,18.75,19.24,723400
2018-06-12,19.24,19.299999,18.9,18.98,392300
2018-06-13,18.950001,19.103001,18.75,18.99,648900
2018-06-14,18.889999,19.23,18.860001,19.200001,753800
2018-06-15,19.030001,19.33,19.030001,19.32,889600
2018-06-18,19.17,19.67,19.101999,19.66,828200
2018-06-19,19.459999,19.98,19.459999,19.98,1001300
2018-06-20,19.889999,20.049999,19.799999,20.01,706100
