date,open,high,low,close,volume
1998-01-21,21.5,22.875,21.5,22.125,363000
1998-01-22,22.125,22.125,21.125,21.75,194700
1998-01-23,21.9375,21.9375,21,21.625,155600
1998-01-26,21.875,21.875,21,21.1875,119500
1998-01-27,20.9375,21,20.4375,21,175300
1998-01-28,21,22,20.5625,22,159800
1998-01-29,21.875,22.375,21.625,22.125,72600
1998-01-30,22.125,22.125,21.5,21.75,57300
1998-02-02,21.9375,21.9375,20.875,21.75,74700
1998-02-03,21.75,21.75,21,21.375,94800
1998-02-04,21.0625,21.6875,20.875,21.25,76600
1998-02-05,21.4375,21.9375,21.25,21.6875,77200
1998-02-06,21.9375,21.9375,21.375,21.375,61500
1998-02-09,21.125,21.625,21,21,72200
1998-02-10,21.25,21.625,21.25,21.5,77800
1998-02-11,21.5,21.625,21.0625,21.3125,65800
1998-02-12,21.4375,21.5,21.25,21.4375,26400
1998-02-13,21.5,21.625,21.3125,21.4375,51200
1998-02-17,21.5,21.625,21.1875,21.5625,82700
1998-02-18,21.6875,21.6875,21.125,21.5,64000
1998-02-19,21.5625,21.75,21.25,21.5625,47900
1998-02-20,21.375,21.625,21.25,21.5625,38500
1998-02-23,21.3125,21.5625,21.25,21.5,46400
1998-02-24,21.4375,21.5,21.1875,21.5,71000
1998-02-25,21.5,21.5625,21.25,21.25,37700
1998-02-26,21.4375,21.5,21.25,21.5,33800
1998-02-27,21.5,21.5625,21.3125,21.5,27700
1998-03-02,21.4375,21.5625,21.3125,21.5625,53700
1998-03-03,21.5,21.5625,21.25,21.25,43900
1998-03-04,21.5,21.5,21.1875,21.25,43300
1998-03-05,21.1875,21.4375,21,21.25,71200
1998-03-06,21.375,21.375,21,21.1875,37500
1998-03-09,20.8125,21.125,20.8125,20.9375,80200
1998-03-10,20.9375,21,20.75,20.875,79800
1998-03-11,20.8125,21.4375,20.75,21.125,41800
1998-03-12,21.375,21.375,21.0625,21.0625,46900
1998-03-13,21.1875,21.1875,21,21.0625,53300
1998-03-16,21.0625,21.0625,20.8125,20.875,47900
1998-03-17,20.75,20.875,20.5625,20.625,64100
1998-03-18,20.5,20.6875,20.5,20.5,60600
1998-03-19,20.5,20.6875,20.375,20.5,76800
1998-03-20,20.6875,21.0625,20.6875,20.875,102800
1998-03-23,21.0625,21.0625,20.75,20.75,77500
1998-03-24,20.8125,20.875,20.4375,20.5,92300
1998-03-25,20.4375,20.6875,20.4375,20.5625,56500
1998-03-26,20.625,20.8125,20.5625,20.8125,72600
