date,open,high,low,close,volume
2015-01-16,23.719999,24.290001,23.200001,23.98,5379500
2015-01-20,24.299999,24.299999,23.459999,23.59,3415400
2015-01-21,23.549999,24,23.440001,23.9,1713700
2015-01-22,24.09,25.370001,23.940001,24.67,1868400
2015-01-23,24.360001,24.4,23.65,23.85,6471100
2015-01-26,23.76,24.719999,23.74,23.860001,2345700
2015-01-27,23.700001,24.25,22.33,23.57,3022900
2015-01-28,23.129999,24.5,23.110001,23.25,1881100
2015-01-29,23.129999,24.26,23.02,24.08,1340800
2015-01-30,23.91,24.209999,23.6,23.74,829900
2015-02-02,23.33,23.85,23.139999,23.629999,1434800
2015-02-03,23.75,24.040001,23.334999,24.040001,922800
2015-02-04,23.66,24.16,23.540001,23.959999,1102400
2015-02-05,24,24.58,23.68,24.540001,1057000
2015-02-06,24.41,24.83,24.049999,24.16,595000
2015-02-09,24.219999,24.57,23.719999,24.030001,467800
2015-02-10,24,24.360001,23.870001,24.290001,451600
2015-02-11,24.209999,24.49,24,24.190001,272900
2015-02-12,24.190001,24.34,23.982,24.290001,907600
2015-02-13,24.43,24.937,24.120001,24.469999,712000
2015-02-17,24.610001,24.91,24.01,24.040001,321100
2015-02-18,24.139999,24.280001,23.99,24.129999,501500
2015-02-19,23.889999,24.49,23.889999,24.110001,683000
2015-02-20,23.99,24.469999,23.955,24.15,488800
2015-02-23,24.25,24.629999,24.01,24.15,661500
2015-02-24,24.24,24.440001,23.77,23.92,783000
2015-02-25,23.92,24.09,23.809999,23.85,598700
2015-02-26,23.92,24.139999,23.799999,23.879999,1365800
2015-02-27,23.780001,24.07,23.504999,23.940001,611300
2015-03-02,23.879999,24.1,23.780001,24,733200
2015-03-03,23.82,23.91,23.549999,23.84,740100
2015-03-04,23.559999,23.809999,23.33,23.59,966000
2015-03-05,23.65,24.110001,23.610001,23.91,243200
2015-03-06,23.85,23.9,23.4,23.530001,875100
2015-03-09,23.66,24.209999,23.32,24.110001,547300
2015-03-10,23.99,24.75,23.6,23.85,884000
2015-03-11,23.84,24.15,23.67,23.719999,476600
2015-03-12,23.57,24.200001,23.49,23.58,299300
2015-03-13,23.65,23.82,23.52,23.59,415300
2015-03-16,23.620001,23.870001,23.440001,23.459999,406000
2015-03-17,23.440001,23.85,23.299999,23.51,365500
2015-03-18,23.59,24.379999,23.48,23.940001,390500
2015-03-19,23.67,24.02,23.531,23.879999,512000
2015-03-20,23.91,24.190001,23.74,23.85,1443500
2015-03-23,23.940001,24.51,23.84,24.17,634600
2015-03-24,24.059999,24.48,24.02,24.32,253900
2015-03-25,24.379999,24.49,23.629999,23.690001,268400
2015-03-26,23.74,24.049999,23.65,24.01,572900
2015-03-27,23.93,24.280001,23.559999,23.65,535500
2015-03-30,23.83,23.969999,23.610001,23.780001,238500
2015-03-31,23.950001,23.950001,23.620001,23.700001,810400
2015-04-01,23.610001,23.84,23.549999,23.700001,541200
2015-04-02,23.65,23.799999,23.49,23.639999,349800
2015-04-06,23.52,24.049999,23.52,24.02,1030700
2015-04-07,23.969999,24.285,23.719999,23.84,286100
2015-04-08,23.809999,24.09,23.690001,23.940001,235500
2015-04-09,24,24.07,23.360001,23.700001,318500
2015-04-10,23.690001,24.23,23.690001,23.99,375400
2015-04-13,23.9,24.139999,23.790001,23.790001,860400
2015-04-14,23.85,24.02,23.629999,23.92,119500
2015-04-15,23.889999,24.17,23.639999,23.719999,267200
2015-04-16,23.65,23.709999,23.27,23.620001,174800
2015-04-17,23.51,23.690001,23.41,23.57,111400
2015-04-20,23.629999,23.629999,23.4,23.51,383200
2015-04-21,23.530001,23.66,23.43,23.59,145500
2015-04-22,23.549999,23.59,23.309999,23.57,259400
2015-04-23,23.540001,23.65,23.35,23.49,118900
2015-04-24,23.459999,23.66,23.370001,23.4,96000
2015-04-27,23.389999,23.450001,23.17,23.27,214900
2015-04-28,23.219999,23.379999,22.950001,23.23,264900
2015-04-29,23.139999,23.24,22.809999,22.93,611000
2015-04-30,22.77,22.91,22.389999,22.629999,299000
2015-05-01,22.6,22.780001,22.299999,22.5,618500
2015-05-04,22.540001,22.809999,22.4,22.469999,205400
2015-05-05,22.360001,22.42,21.809999,21.940001,300000
2015-05-06,21.959999,22.02,21.6,21.889999,658900
2015-05-07,21.77,22.48,21.77,21.969999,959000
2015-05-08,22.23,22.51,22.059999,22.1,496900
2015-05-11,22.379999,22.469999,21.49,21.76,992500
2015-05-12,21.84,22.01,21.59,21.790001,477700
2015-05-13,21.77,22.059999,21.59,21.639999,575000
2015-05-14,21.870001,22.059999,21.648001,21.98,393000
2015-05-15,22.059999,22.299999,21.98,22.15,1019400
2015-05-18,22.059999,22.32,21.959999,22.18,397900
2015-05-19,22.18,22.280001,22,22.190001,751000
2015-05-20,22.17,22.35,22.1,22.209999,189600
2015-05-21,22.15,22.24,22,22.120001,347100
2015-05-22,22.129999,22.360001,21.98,22.120001,626400
2015-05-26,22.02,22.15,21.879999,21.98,660600
2015-05-27,21.959999,22.129999,21.92,22.1,553100
2015-05-28,22.040001,22.17,21.889999,21.99,385200
2015-05-29,21.959999,22.084999,21.445,21.6,1138900
2015-06-01,21.639999,21.91,21.469999,21.809999,469800
2015-06-02,21.709999,21.91,21.57,21.879999,309300
2015-06-03,21.870001,21.9,21.709999,21.82,478800
2015-06-04,21.74,21.99,21.629999,21.92,431000
2015-06-05,21.799999,21.93,21.52,21.879999,519200
2015-06-08,21.610001,22.049999,21.559999,21.969999,324200
2015-06-09,21.9,22.030001,21.73,21.780001,263100
