date,open,high,low,close,volume
1989-11-16,120,120.75,120,120,1383
1989-11-17,120,120,120,120,583
1989-11-20,120,120,120,120,367
1989-11-21,120,120.75,119.25,119.25,167
1989-11-22,119.25,120,119.25,119.25,800
1989-11-24,117.75,117.75,117.75,117.75,83
1989-11-27,117.75,117.75,117.75,117.75,167
1989-11-28,117.75,117.75,117.75,117.75,83
1989-11-29,117.75,119.25,117.75,118.5,1283
1989-11-30,118.5,118.5,117.75,117.75,150
1989-12-01,117,117,116.25,116.25,267
1989-12-04,115.5,115.5,115.5,115.5,183
1989-12-05,114.75,114.75,114,114,350
1989-12-06,114,114.75,113.25,114,483
1989-12-07,112.5,112.5,111,111,633
1989-12-08,110.25,110.25,109.5,109.5,283
1989-12-11,109.5,109.5,109.5,109.5,0
1989-12-12,110.25,110.25,110.25,110.25,83
1989-12-13,110.25,110.25,110.25,110.25,0
1989-12-14,109.5,109.5,108.75,108.75,83
1989-12-15,108,108,108,108,33
1989-12-18,108.75,109.5,108.75,108.75,250
1989-12-19,108.75,108.75,108.75,108.75,50
1989-12-20,110.25,110.25,110.25,110.25,167
1989-12-21,110.25,110.25,110.25,110.25,17
1989-12-22,110.25,110.25,110.25,110.25,0
1989-12-26,108.75,108.75,108.75,108.75,67
1989-12-27,110.25,111,110.25,111,117
1989-12-28,111.75,113.25,111.75,113.25,167
1989-12-29,114.75,115.5,114.75,115.5,100
1990-01-02,117,117,117,117,283
1990-01-03,117,117,117,117,800
1990-01-04,116.25,116.25,115.5,115.5,233
1990-01-05,115.5,116.25,114.75,114.75,83
1990-01-08,114,114,113.25,113.25,183
1990-01-09,114,114.75,114,114,83
1990-01-10,114,114,114,114,0
1990-01-11,114,114,114,114,0
1990-01-12,114.75,114.75,114.75,114.75,83
1990-01-15,114.75,114.75,114,114.75,83
1990-01-16,114,114,114,114,67
1990-01-17,114,115.5,114,115.5,133
1990-01-18,115.5,115.5,115.5,115.5,250
1990-01-19,115.5,115.5,114,114,400
1990-01-22,114.75,115.5,114.75,115.5,300
1990-01-23,114,114,114,114,267
1990-01-24,113.25,113.25,113.25,113.25,83
1990-01-25,113.25,113.25,113.25,113.25,0
1990-01-26,111,111,109.5,109.5,350
1990-01-29,109.5,109.5,109.5,109.5,0
1990-01-30,108,108,108,108,67
1990-01-31,108,108,108,108,83
1990-02-01,108,108,108,108,0
1990-02-02,109.5,110.25,109.5,110.25,283
1990-02-05,109.5,109.5,109.5,109.5,50
1990-02-06,109.5,109.5,109.5,109.5,133
1990-02-07,109.5,109.5,109.5,109.5,117
1990-02-08,109.5,109.5,109.5,109.5,0
1990-02-09,110.25,111,110.25,110.25,133
1990-02-12,111.75,111.75,111.75,111.75,50
1990-02-13,111.75,113.25,111,113.25,200
1990-02-14,113.25,113.25,110.25,110.25,433
1990-02-15,111,112.5,111,112.5,83
1990-02-16,112.5,113.25,112.5,113.25,200
1990-02-20,113.25,113.25,112.5,113.25,233
1990-02-21,112.5,112.5,111.75,112.5,250
1990-02-22,112.5,112.5,111.75,111.75,117
1990-02-23,111.75,111.75,111.75,111.75,117
1990-02-26,112.5,112.5,112.5,112.5,50
1990-02-27,111.75,111.75,111.75,111.75,33
1990-02-28,111.75,111.75,111.75,111.75,0
1990-03-01,111.75,111.75,111.75,111.75,0
1990-03-02,111,111,111,111,17
1990-03-05,111,111,111,111,50
1990-03-06,111.75,112.5,111.75,111.75,83
1990-03-07,111,111,111,111,83
1990-03-08,111.75,111.75,111.75,111.75,67
1990-03-09,111.75,111.75,111,111,100
1990-03-12,110.25,110.25,110.25,110.25,50
1990-03-13,110.25,111,110.25,110.25,117
1990-03-14,110.25,110.25,110.25,110.25,0
1990-03-15,110.25,111,110.25,110.25,250
1990-03-16,111,111.75,111,111.75,183
1990-03-19,111.75,111.75,111.75,111.75,267
1990-03-20,111.75,111.75,111.75,111.75,0
1990-03-21,111.75,111.75,111,111,167
1990-03-22,111.75,111.75,111.75,111.75,83
1990-03-23,111.75,112.5,110.25,110.25,550
1990-03-26,108.75,108.75,107.25,107.25,400
1990-03-27,108,108,108,108,17
1990-03-28,108,108,108,108,0
1990-03-29,107.25,107.25,105.75,105.75,217
1990-03-30,105.75,105.75,105.75,105.75,0
1990-04-02,105,105,105,105,400
1990-04-03,105,105,105,105,0
1990-04-04,105,105,105,105,0
1990-04-05,105,105,104.25,104.25,167
1990-04-06,103.5,103.5,101.25,101.25,283
1990-04-09,100.5,100.5,100.5,100.5,117
1990-04-10,100.5,100.5,100.5,100.5,17
1990-04-11,99.75,99.75,99.75,99.75,33
1990-04-12,99.75,99.75,97.5,99.75,433
1990-04-16,98.25,98.25,96.75,98.25,417
1990-04-17,98.25,99,96.75,97.5,267
1990-04-18,97.5,99,97.5,99,100
1990-04-19,99,99,96.75,99,367
1990-04-20,98.25,98.25,97.5,98.25,800
1990-04-23,98.25,99,98.25,99,200
1990-04-24,98.25,98.25,98.25,98.25,167
