date,open,high,low,close,volume
1980-03-17,0,1.110609,1.058953,1.06541,557200
1980-03-18,0,1.084781,1.058953,1.084781,660000
1980-03-19,0,1.110609,1.078324,1.091238,1167200
1980-03-20,0,1.097695,1.071867,1.097695,785600
1980-03-21,0,1.084781,1.06541,1.078324,338400
1980-03-24,0,1.097695,1.071867,1.091238,1080000
1980-03-25,0,1.084781,1.071867,1.078324,524400
1980-03-26,0,1.104152,1.084781,1.104152,694800
1980-03-27,0,1.097695,1.058953,1.078324,967600
1980-03-28,0,1.162266,1.078324,1.155809,1322000
1980-03-31,0,1.181637,1.136438,1.168723,853600
1980-04-01,0,1.207465,1.168723,1.207465,253200
1980-04-02,0,1.259121,1.188094,1.23975,704400
1980-04-03,0,1.246207,1.213922,1.233293,1236800
1980-04-07,0,1.246207,1.188094,1.233293,2619200
1980-04-08,0,1.278492,1.226836,1.272035,1534800
1980-04-09,0,1.291406,1.265578,1.284949,423600
1980-04-10,0,1.291406,1.284949,1.291406,360000
1980-04-11,0,1.291406,1.278492,1.278492,512800
1980-04-14,0,1.272035,1.226836,1.226836,1008400
1980-04-15,0,1.233293,1.207465,1.220379,828400
1980-04-16,0,1.220379,1.201008,1.213922,506800
1980-04-17,0,1.207465,1.17518,1.201008,611600
1980-04-18,0,1.213922,1.207465,1.207465,272800
1980-04-21,0,1.213922,1.207465,1.207465,86800
1980-04-22,0,1.233293,1.207465,1.226836,2140800
1980-04-23,0,1.246207,1.213922,1.213922,1654800
1980-04-24,0,1.213922,1.181637,1.181637,2061600
1980-04-25,0,1.168723,1.149352,1.155809,536000
1980-04-28,0,1.17518,1.155809,1.17518,1380000
1980-04-29,0,1.213922,1.17518,1.201008,1146000
1980-04-30,0,1.220379,1.194551,1.220379,596000
1980-05-01,0,1.23975,1.207465,1.207465,4624800
1980-05-02,0,1.220379,1.188094,1.201008,724000
1980-05-05,0,1.226836,1.201008,1.226836,392800
1980-05-06,0,1.259121,1.233293,1.252664,4431200
1980-05-07,0,1.310777,1.23975,1.291406,4998400
1980-05-08,0,1.310777,1.291406,1.291406,634800
1980-05-09,0,1.297863,1.297863,1.297863,274800
1980-05-12,0,1.310777,1.291406,1.310777,180000
1980-05-13,0,1.330148,1.310777,1.330148,944400
